ID,DATE1,TIME1,BATCHNO,RECEIPENAME,ACKPOSITIONCH1,ACKPOSITIONCH2,ACKPOSITIONCH3,ACKPOSITIONCH4,ACKPOSITIONCH5,ACKPOSITIONCH6,ACKPOSITIONCH7,ACKPOSITIONCH8,HYDPRESSURE1,HYDPRESSURE2,HYDPRESSURE3,HYDPRESSURE4,HYDPRESSURE5,HYDPRESSURE6,HYDPRESSURE7,HYDPRESSURE8,VOLTAGE,ICURRENT,POWER,POWERSPARE1,CWTZ01,CWTZ02,CWTZ03,CWTZ04,CWTZ05,CWTZ06,CWTZ07,CWTZ08,ANVILTEMPZ01,ANVILTEMPZ02,ANVILTEMPZ03,ANVILTEMPZ04,ANVILTEMPZ05,ANVILTEMPZ06,ANVILTEMPZ07,ANVILTEMPZ08,POSWZ01,POSWZ02,POSWZ03,POSWZ04,POSWZ05,POSWZ06,POSWZ07,POSWZ08,PRESWZ01,PRESWZ02,PRESWZ03,PRESWZ04,PRESWZ05,PRESWZ06,PRESWZ07,PRESWZ08,COOLWZ01,COOLWZ02,COOLWZ03,COOLWZ04,COOLWZ05,COOLWZ06,COOLWZ07,COOLWZ08,ANILTEMPWZ01,ANILTEMPWZ02,ANILTEMPWZ03,ANILTEMPWZ04,ANILTEMPWZ05,ANILTEMPWZ06,ANILTEMPWZ07,ANILTEMPWZ08,ACKKW,ACKKWH,RECORDREF,OPERATORNAME,STIMEMINTOTAL,STIMEHH,STIMEMM,STIMESS,ACKSTEPNO,SERVOPRESSURESSET,SERVOFLOWSET,FRONTPOSITIONSET,REARPOSITIONSET,LEFTPOSITIONSET,RIGHTPOSITIONSET,TOPPOSITIONSET,BOTTOMPOSITIONSET,DOWELSET,ACKTOTTIMEDAYS,ACKTOTALTIMEHH,ACKTOTALTIMEMM,ACKTOTALTIMESS,TOTCOUNTERTIMESS,AVGCURRENT,AVGVOLTAGE,TOTKW,TOTKVA,TOTKWH,BATCHKWH,DOWELACK1,DOWELSET1
2777941,2025-02-04,17:49:47.0366667,HP_CALIB_BI_CHN_A_14MM_EXP_17_TB_04-02-25,BHIPL001,-0.20,-0.05,0.00,-0.21,-0.50,0.04,96.51,110.54,0.25,0.37,0.00,0.23,-0.04,0.18,0.17,222.79,0.07,6.12,26.69,278.91,29.90,29.50,29.80,29.60,30.30,30.50,885.00,1007.00,491.20,29.40,29.80,29.50,131.20,217.20,1443.60,1807.90,Low,Low,Low,Low,Low,Low,Low,Okay,Okay,Okay,Okay,Okay,Okay,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.18,703.15,20250204-17,barani,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.60,0.60,0.60,0.60,0.60,0.60,0,0,0,0,0,3759,1,401,0,0,703,0," 0D: 0H: 0M: 0S"," 0D: 0H: 0M:10S"
2777942,2025-02-04,17:49:47.0500000,HP_CALIB_BI_CHN_A_14MM_EXP_17_TB_04-02-25,BHIPL001,-0.20,-0.04,0.00,-0.20,-0.50,0.04,96.51,110.54,0.25,0.37,0.00,0.23,-0.04,0.18,0.17,222.79,0.07,6.12,26.69,278.91,29.90,29.50,29.80,29.60,30.30,30.50,885.00,1007.00,491.20,29.40,29.80,29.50,131.20,217.20,1443.60,1807.90,Low,Low,Low,Low,Low,Low,Low,Okay,Okay,Okay,Okay,Okay,Okay,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.18,703.15,20250204-17,barani,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.60,0.60,0.60,0.60,0.60,0.60,0,0,0,0,0,0,1,401,0,0,703,0," 0D: 0H: 0M: 0S"," 0D: 0H: 0M:10S"
2777943,2025-02-04,17:50:02.2266667,HP_CALIB_BI_CHN_A_14MM_EXP_17_TB_04-02-25,BHIPL001,-0.20,-0.04,0.01,-0.20,-0.50,0.04,96.51,110.54,0.29,0.32,0.00,0.20,-0.04,0.15,0.15,222.79,0.07,6.23,29.30,278.91,30.00,29.60,29.80,29.60,30.40,30.50,404.30,1534.60,473.30,29.50,29.90,29.50,127.30,206.80,1474.00,1813.30,Low,Low,Low,Low,Low,Low,Low,Okay,Okay,Okay,Okay,Okay,Okay,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.17,703.15,20250204-17,barani,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.60,0.60,0.60,0.60,0.60,0.60,0,0,0,0,0,3774,1,400,0,0,703,0," 0D: 0H: 0M: 0S"," 0D: 0H: 0M:10S"
2777944,2025-02-04,17:50:02.3233333,HP_CALIB_BI_CHN_A_14MM_EXP_17_TB_04-02-25,BHIPL001,-0.20,-0.04,0.01,-0.21,-0.50,0.04,96.51,110.54,0.29,0.32,0.00,0.20,-0.04,0.15,0.15,222.79,0.07,6.23,29.30,278.91,30.00,29.60,29.80,29.60,30.40,30.50,404.30,1534.60,473.30,29.50,29.90,29.50,127.30,206.80,1474.00,1813.30,Low,Low,Low,Low,Low,Low,Low,Okay,Okay,Okay,Okay,Okay,Okay,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.17,703.15,20250204-17,barani,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.60,0.60,0.60,0.60,0.60,0.60,0,0,0,0,0,0,1,400,0,0,703,0," 0D: 0H: 0M: 0S"," 0D: 0H: 0M:10S"
2777945,2025-02-04,17:50:02.6266667,HP_CALIB_BI_CHN_A_14MM_EXP_17_TB_04-02-25,BHIPL001,-0.20,-0.04,0.00,-0.20,-0.50,0.04,96.51,110.54,0.29,0.32,0.00,0.20,-0.04,0.15,0.15,222.79,0.07,6.23,29.30,278.91,30.00,29.60,29.80,29.60,30.40,30.50,404.30,1534.60,473.30,29.50,29.90,29.50,127.30,206.80,1474.00,1813.30,Low,Low,Low,Low,Low,Low,Low,Okay,Okay,Okay,Okay,Okay,Okay,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.20,703.15,20250204-17,barani,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.60,0.60,0.60,0.60,0.60,0.60,0,0,0,0,0,3775,1,400,0,0,703,0," 0D: 0H: 0M: 0S"," 0D: 0H: 0M:10S"
2777946,2025-02-04,17:50:02.7233333,HP_CALIB_BI_CHN_A_14MM_EXP_17_TB_04-02-25,BHIPL001,-0.20,-0.04,0.00,-0.20,-0.50,0.04,96.51,110.54,0.29,0.32,0.00,0.20,-0.04,0.15,0.15,222.79,0.07,6.23,29.30,278.91,30.00,29.60,29.80,29.60,30.40,30.50,404.30,1534.60,473.30,29.50,29.90,29.50,127.30,206.80,1474.00,1813.30,Low,Low,Low,Low,Low,Low,Low,Okay,Okay,Okay,Okay,Okay,Okay,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.20,703.15,20250204-17,barani,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.60,0.60,0.60,0.60,0.60,0.60,0,0,0,0,0,0,1,400,0,0,703,0," 0D: 0H: 0M: 0S"," 0D: 0H: 0M:10S"
2777947,2025-02-04,17:50:02.9266667,HP_CALIB_BI_CHN_A_14MM_EXP_17_TB_04-02-25,BHIPL001,-0.20,-0.04,0.00,-0.20,-0.50,0.04,96.51,110.54,0.29,0.32,0.00,0.20,-0.04,0.15,0.15,222.79,0.07,6.23,29.30,278.91,30.00,29.60,29.80,29.60,30.40,30.50,404.30,1534.60,473.30,29.50,29.90,29.50,127.30,206.80,1474.00,1813.30,Low,Low,Low,Low,Low,Low,Low,Okay,Okay,Okay,Okay,Okay,Okay,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.20,703.15,20250204-17,barani,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.60,0.60,0.60,0.60,0.60,0.60,0,0,0,0,0,3775,1,400,0,0,703,0," 0D: 0H: 0M: 0S"," 0D: 0H: 0M:10S"
2777948,2025-02-04,17:50:03.0233333,HP_CALIB_BI_CHN_A_14MM_EXP_17_TB_04-02-25,BHIPL001,-0.20,-0.04,0.01,-0.21,-0.50,0.04,96.51,110.54,0.29,0.32,0.00,0.20,-0.04,0.15,0.15,222.79,0.07,6.23,29.30,278.91,30.00,29.60,29.80,29.60,30.40,30.50,404.30,1534.60,473.30,29.50,29.90,29.50,127.30,206.80,1474.00,1813.30,Low,Low,Low,Low,Low,Low,Low,Okay,Okay,Okay,Okay,Okay,Okay,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.20,703.15,20250204-17,barani,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.60,0.60,0.60,0.60,0.60,0.60,0,0,0,0,0,0,1,400,0,0,703,0," 0D: 0H: 0M: 0S"," 0D: 0H: 0M:10S"
2777949,2025-02-04,17:50:04.1366667,HP_CALIB_BI_CHN_A_14MM_EXP_17_TB_04-02-25,BHIPL001,-0.20,-0.04,0.00,-0.21,-0.50,0.04,96.51,110.54,0.24,0.37,0.00,0.21,-0.04,0.19,0.15,222.79,0.07,6.23,27.34,278.91,29.90,29.40,29.60,29.50,30.30,30.40,564.70,1522.20,495.70,29.40,29.80,29.50,126.00,220.90,1428.70,3276.70,Low,Low,Low,Low,Low,Low,Low,Okay,Okay,Okay,Okay,Okay,Okay,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.20,703.15,20250204-17,barani,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.60,0.60,0.60,0.60,0.60,0.60,0,0,0,0,0,3776,1,402,0,1,703,0," 0D: 0H: 0M: 0S"," 0D: 0H: 0M:10S"
2777950,2025-02-04,17:50:04.2266667,HP_CALIB_BI_CHN_A_14MM_EXP_17_TB_04-02-25,BHIPL001,-0.20,-0.04,0.00,-0.21,-0.50,0.04,96.51,110.54,0.24,0.37,0.00,0.21,-0.04,0.19,0.15,222.79,0.07,6.23,27.34,278.91,29.90,29.40,29.60,29.50,30.30,30.40,564.70,1522.20,495.70,29.40,29.80,29.50,126.00,220.90,1428.70,3276.70,Low,Low,Low,Low,Low,Low,Low,Okay,Okay,Okay,Okay,Okay,Okay,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.20,703.15,20250204-17,barani,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.60,0.60,0.60,0.60,0.60,0.60,0,0,0,0,0,0,1,402,0,1,703,0," 0D: 0H: 0M: 0S"," 0D: 0H: 0M:10S"
