ID,DATE1,TIME1,BATCHNO,RECEIPENAME,ACKPOSITIONCH1,ACKPOSITIONCH2,ACKPOSITIONCH3,ACKPOSITIONCH4,ACKPOSITIONCH5,ACKPOSITIONCH6,ACKPOSITIONCH7,ACKPOSITIONCH8,HYDPRESSURE1,HYDPRESSURE2,HYDPRESSURE3,HYDPRESSURE4,HYDPRESSURE5,HYDPRESSURE6,HYDPRESSURE7,HYDPRESSURE8,VOLTAGE,ICURRENT,POWER,POWERSPARE1,CWTZ01,CWTZ02,CWTZ03,CWTZ04,CWTZ05,CWTZ06,CWTZ07,CWTZ08,ANVILTEMPZ01,ANVILTEMPZ02,ANVILTEMPZ03,ANVILTEMPZ04,ANVILTEMPZ05,ANVILTEMPZ06,ANVILTEMPZ07,ANVILTEMPZ08,POSWZ01,POSWZ02,POSWZ03,POSWZ04,POSWZ05,POSWZ06,POSWZ07,POSWZ08,PRESWZ01,PRESWZ02,PRESWZ03,PRESWZ04,PRESWZ05,PRESWZ06,PRESWZ07,PRESWZ08,COOLWZ01,COOLWZ02,COOLWZ03,COOLWZ04,COOLWZ05,COOLWZ06,COOLWZ07,COOLWZ08,ANILTEMPWZ01,ANILTEMPWZ02,ANILTEMPWZ03,ANILTEMPWZ04,ANILTEMPWZ05,ANILTEMPWZ06,ANILTEMPWZ07,ANILTEMPWZ08,ACKKW,ACKKWH,RECORDREF,OPERATORNAME,STIMEMINTOTAL,STIMEHH,STIMEMM,STIMESS,ACKSTEPNO,SERVOPRESSURESSET,SERVOFLOWSET,FRONTPOSITIONSET,REARPOSITIONSET,LEFTPOSITIONSET,RIGHTPOSITIONSET,TOPPOSITIONSET,BOTTOMPOSITIONSET,DOWELSET,ACKTOTTIMEDAYS,ACKTOTALTIMEHH,ACKTOTALTIMEMM,ACKTOTALTIMESS,TOTCOUNTERTIMESS,AVGCURRENT,AVGVOLTAGE,TOTKW,TOTKVA,TOTKWH,BATCHKWH,DOWELACK1,DOWELSET1
2818400,2025-02-06,17:57:22.0133333,PYRO_14MM_TEST,BHIPL001,-1.37,0.13,-0.05,-0.07,-1.00,0.00,96.51,110.54,0.09,2.54,0.00,0.12,0.03,0.00,0.46,222.79,0.08,5.57,33.85,278.91,29.20,29.00,29.10,29.10,28.70,28.70,837.40,1138.70,626.50,29.60,29.60,119.60,226.10,313.50,1774.90,3276.70,Low,High,Okay,Okay,Low,Okay,Low,Okay,Okay,High,Okay,Okay,Okay,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.21,701.00,20250206-17,barani,2.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2,23,43086,1,404,0,1,701,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2818401,2025-02-06,17:57:22.0900000,PYRO_14MM_TEST,BHIPL001,-1.37,0.12,-0.05,-0.07,-1.00,0.00,96.51,110.54,0.09,2.54,0.00,0.12,0.03,0.00,0.46,222.79,0.08,5.57,33.85,278.91,29.20,29.00,29.10,29.10,28.70,28.70,837.40,1138.70,626.50,29.60,29.60,119.60,226.10,313.50,1774.90,3276.70,Low,High,Okay,Okay,Low,Okay,Low,Okay,Okay,High,Okay,Okay,Okay,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.21,701.00,20250206-17,barani,2.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2,23,143,1,404,0,1,701,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2818402,2025-02-06,17:57:30.8866667,PYRO_14MM_TEST,BHIPL001,-1.37,0.13,-0.05,-0.07,-1.00,0.00,96.51,110.54,0.05,2.55,0.00,0.14,0.02,0.00,0.46,222.79,0.08,5.57,33.20,278.91,29.10,29.00,29.00,29.00,28.70,28.70,882.40,1241.80,613.60,29.50,29.50,126.80,234.30,298.60,1801.60,3276.70,Low,High,Okay,Okay,Low,Okay,Low,Okay,Okay,High,Okay,Okay,Okay,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.21,701.00,20250206-17,barani,2.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2,23,43095,1,406,0,1,701,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2818403,2025-02-06,17:57:30.9966667,PYRO_14MM_TEST,BHIPL001,-1.37,0.13,-0.05,-0.07,-1.00,0.00,96.51,110.54,0.05,2.55,0.00,0.14,0.02,0.00,0.46,222.79,0.08,5.57,33.20,278.91,29.10,29.00,29.00,29.00,28.70,28.70,882.40,1241.80,613.60,29.50,29.50,126.80,234.30,298.60,1801.60,3276.70,Low,High,Okay,Okay,Low,Okay,Low,Okay,Okay,High,Okay,Okay,Okay,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.21,701.00,20250206-17,barani,2.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2,23,143,1,406,0,1,701,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2818404,2025-02-06,17:57:31.8133333,PYRO_14MM_TEST,BHIPL001,-1.37,0.13,-0.05,-0.07,-1.00,0.00,96.51,110.54,0.07,2.53,0.00,0.12,0.00,0.00,0.45,222.79,0.08,5.57,34.51,278.91,29.30,29.10,29.10,29.00,28.60,28.70,905.40,1232.80,629.90,29.40,29.50,120.70,236.00,311.70,1773.70,3276.70,Low,High,Okay,Okay,Low,Okay,Low,Okay,Okay,High,Okay,Okay,Okay,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.21,701.00,20250206-17,barani,2.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2,23,43096,1,405,0,1,701,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2818405,2025-02-06,17:57:31.8966667,PYRO_14MM_TEST,BHIPL001,-1.37,0.13,-0.05,-0.07,-1.00,0.00,96.51,110.54,0.07,2.53,0.00,0.12,0.00,0.00,0.45,222.79,0.08,5.57,34.51,278.91,29.30,29.10,29.10,29.00,28.60,28.70,905.40,1232.80,629.90,29.40,29.50,120.70,236.00,311.70,1773.70,3276.70,Low,High,Okay,Okay,Low,Okay,Low,Okay,Okay,High,Okay,Okay,Okay,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.21,701.00,20250206-17,barani,2.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2,23,143,1,405,0,1,701,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2818406,2025-02-06,17:57:32.6933333,PYRO_14MM_TEST,BHIPL001,-1.37,0.13,-0.05,-0.07,-1.00,0.00,96.51,110.54,0.07,2.53,0.00,0.12,0.00,0.00,0.45,222.79,0.08,5.57,34.51,278.91,29.30,29.10,29.10,29.00,28.60,28.70,905.40,1232.80,629.90,29.40,29.50,120.70,236.00,311.70,1773.70,3276.70,Low,High,Okay,Okay,Low,Okay,Low,Okay,Okay,High,Okay,Okay,Okay,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.21,701.00,20250206-17,barani,2.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2,23,0,1,405,0,1,701,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2818407,2025-02-06,17:57:33.2966667,PYRO_14MM_TEST,BHIPL001,-1.37,0.13,-0.05,-0.07,-1.00,0.00,96.51,110.54,0.10,2.51,0.00,0.14,0.00,0.00,0.46,222.79,0.08,5.57,33.85,278.91,29.30,29.10,29.10,29.00,28.70,28.60,922.40,1215.40,619.30,29.40,29.50,119.70,226.80,312.30,1785.30,3276.70,Low,High,Okay,Okay,Low,Okay,Low,Okay,Okay,High,Okay,Okay,Okay,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.21,701.00,20250206-17,barani,2.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,1,1,405,0,1,701,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2818408,2025-02-06,17:57:33.4766667,PYRO_14MM_TEST,BHIPL001,-1.37,0.13,-0.05,-0.07,-1.00,0.00,96.51,110.54,0.10,2.51,0.00,0.14,0.00,0.00,0.46,222.79,0.08,5.57,33.85,278.91,29.30,29.10,29.10,29.00,28.70,28.60,922.40,1215.40,619.30,29.40,29.50,119.70,226.80,312.30,1785.30,3276.70,Low,High,Okay,Okay,Low,Okay,Low,Okay,Okay,High,Okay,Okay,Okay,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.21,701.00,20250206-17,barani,2.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,43098,1,405,0,1,701,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2818409,2025-02-06,17:57:33.7633333,PYRO_14MM_TEST,BHIPL001,-1.37,0.13,-0.05,-0.07,-1.00,0.00,96.51,110.54,0.10,2.51,0.00,0.14,0.00,0.00,0.46,222.79,0.08,5.57,33.85,278.91,29.30,29.10,29.10,29.00,28.70,28.60,922.40,1215.40,619.30,29.40,29.50,119.70,226.80,312.30,1785.30,3276.70,Low,High,Okay,Okay,Low,Okay,Low,Okay,Okay,High,Okay,Okay,Okay,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.21,701.00,20250206-17,barani,2.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,1,1,405,0,1,701,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2818410,2025-02-06,17:57:34.3200000,PYRO_14MM_TEST,BHIPL001,-1.37,0.13,-0.05,-0.07,-1.00,0.00,96.51,110.54,0.10,2.56,0.00,0.09,-0.04,0.00,0.45,222.79,0.08,5.57,32.55,278.91,29.30,29.20,29.10,29.00,28.70,28.60,907.30,1176.50,612.20,29.50,29.50,126.20,228.30,301.40,1798.50,3276.70,Low,High,Okay,Okay,Low,Okay,Low,Okay,Okay,High,Okay,Okay,Okay,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.21,701.00,20250206-17,barani,2.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,1,2,1,406,0,1,701,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2818411,2025-02-06,17:57:35.3133333,PYRO_14MM_TEST,BHIPL001,-1.37,0.13,-0.05,-0.07,-1.00,0.00,96.51,110.54,0.10,2.50,0.00,0.12,0.00,0.00,0.45,222.79,0.08,5.57,31.25,278.91,29.30,29.10,29.10,29.00,28.70,28.70,863.20,1145.70,619.80,29.40,29.50,124.30,234.20,309.50,1772.00,3276.70,Low,High,Okay,Okay,Low,Okay,Low,Okay,Okay,High,Okay,Okay,Okay,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.21,701.00,20250206-17,barani,2.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,2,3,1,404,0,1,701,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2818412,2025-02-06,17:57:36.4000000,PYRO_14MM_TEST,BHIPL001,-1.36,0.13,-0.05,-0.07,-1.00,0.00,96.51,110.54,0.09,2.50,0.00,0.12,0.01,0.00,0.45,222.79,0.08,5.60,37.76,278.91,29.30,29.10,29.10,29.00,28.60,28.60,769.20,1167.00,633.10,29.40,29.50,120.20,227.40,316.60,1767.40,3276.70,Low,High,Okay,Okay,Low,Okay,Low,Okay,Okay,High,Okay,Okay,Okay,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.21,701.00,20250206-17,barani,2.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,3,4,1,405,0,1,701,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2818413,2025-02-06,17:57:37.3533333,PYRO_14MM_TEST,BHIPL001,-1.37,0.13,-0.05,-0.07,-1.00,0.00,96.51,110.54,0.06,2.51,0.00,0.11,0.00,0.00,0.45,222.79,0.08,5.57,31.25,278.91,29.30,29.10,29.10,29.00,28.60,28.60,672.20,1211.20,618.80,29.40,29.50,124.90,225.10,304.70,1796.80,3276.70,Low,High,Okay,Okay,Low,Okay,Low,Okay,Okay,High,Okay,Okay,Okay,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.21,701.00,20250206-17,barani,2.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,4,5,1,406,0,1,701,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2818414,2025-02-06,17:57:38.2933333,PYRO_14MM_TEST,BHIPL001,-1.37,0.13,-0.04,-0.07,-1.00,0.00,96.51,110.54,0.10,2.51,0.00,0.11,-0.03,0.00,0.45,222.79,0.08,5.57,33.20,278.91,29.30,29.10,29.10,29.00,28.70,28.60,629.20,1244.00,613.70,29.40,29.50,125.50,234.30,303.10,1799.50,3276.70,Low,High,Okay,Okay,Low,Okay,Low,Okay,Okay,High,Okay,Okay,Okay,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.21,701.00,20250206-17,barani,2.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,5,6,1,406,0,1,701,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2818415,2025-02-06,17:57:39.4433333,PYRO_14MM_TEST,BHIPL001,-1.37,0.13,-0.05,-0.07,-1.00,0.00,96.51,110.54,0.07,2.51,0.00,0.12,0.00,0.00,0.45,222.79,0.08,5.53,33.85,278.91,29.30,29.10,29.00,29.00,28.70,28.70,660.80,1227.40,631.40,29.40,29.50,119.10,232.80,309.50,1774.70,3276.70,Low,High,Okay,Okay,Low,Okay,Low,Okay,Okay,High,Okay,Okay,Okay,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.21,701.00,20250206-17,barani,2.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,6,7,1,404,0,1,701,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M: 2S"
