ID,DATE1,TIME1,BATCHNO,RECEIPENAME,ACKPOSITIONCH1,ACKPOSITIONCH2,ACKPOSITIONCH3,ACKPOSITIONCH4,ACKPOSITIONCH5,ACKPOSITIONCH6,ACKPOSITIONCH7,ACKPOSITIONCH8,HYDPRESSURE1,HYDPRESSURE2,HYDPRESSURE3,HYDPRESSURE4,HYDPRESSURE5,HYDPRESSURE6,HYDPRESSURE7,HYDPRESSURE8,VOLTAGE,ICURRENT,POWER,POWERSPARE1,CWTZ01,CWTZ02,CWTZ03,CWTZ04,CWTZ05,CWTZ06,CWTZ07,CWTZ08,ANVILTEMPZ01,ANVILTEMPZ02,ANVILTEMPZ03,ANVILTEMPZ04,ANVILTEMPZ05,ANVILTEMPZ06,ANVILTEMPZ07,ANVILTEMPZ08,POSWZ01,POSWZ02,POSWZ03,POSWZ04,POSWZ05,POSWZ06,POSWZ07,POSWZ08,PRESWZ01,PRESWZ02,PRESWZ03,PRESWZ04,PRESWZ05,PRESWZ06,PRESWZ07,PRESWZ08,COOLWZ01,COOLWZ02,COOLWZ03,COOLWZ04,COOLWZ05,COOLWZ06,COOLWZ07,COOLWZ08,ANILTEMPWZ01,ANILTEMPWZ02,ANILTEMPWZ03,ANILTEMPWZ04,ANILTEMPWZ05,ANILTEMPWZ06,ANILTEMPWZ07,ANILTEMPWZ08,ACKKW,ACKKWH,RECORDREF,OPERATORNAME,STIMEMINTOTAL,STIMEHH,STIMEMM,STIMESS,ACKSTEPNO,SERVOPRESSURESSET,SERVOFLOWSET,FRONTPOSITIONSET,REARPOSITIONSET,LEFTPOSITIONSET,RIGHTPOSITIONSET,TOPPOSITIONSET,BOTTOMPOSITIONSET,DOWELSET,ACKTOTTIMEDAYS,ACKTOTALTIMEHH,ACKTOTALTIMEMM,ACKTOTALTIMESS,TOTCOUNTERTIMESS,AVGCURRENT,AVGVOLTAGE,TOTKW,TOTKVA,TOTKWH,BATCHKWH,DOWELACK1,DOWELSET1
2752921,2025-02-03,15:35:50.5166667,HP_CALIB_BI_CHN_A_16MM_EXP_15_FR_03-02-25,BHIPL001,-0.05,0.01,0.13,-0.07,-0.15,0.03,96.51,110.54,0.65,0.16,4.01,0.65,0.07,0.29,0.97,222.79,0.07,6.15,22.79,278.91,30.10,29.70,29.70,29.70,30.80,30.90,960.90,1117.00,472.00,30.10,30.20,29.90,123.00,222.30,1477.20,3276.70,Low,Low,Low,Low,Low,Low,Okay,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.16,697.85,20250203-15,barani,10.00,0.00,0.00,10.00,60.00,80.00,14.50,2.75,2.75,2.75,2.75,2.50,2.75,0,0,1,1,10,1433,0,406,0,0,698,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2752922,2025-02-03,15:35:50.6066667,HP_CALIB_BI_CHN_A_16MM_EXP_15_FR_03-02-25,BHIPL001,-0.04,0.01,0.13,-0.07,-0.15,0.03,96.51,110.54,0.65,0.16,4.01,0.65,0.07,0.29,0.97,222.79,0.07,6.15,22.79,278.91,30.10,29.70,29.70,29.70,30.80,30.90,960.90,1117.00,472.00,30.10,30.20,29.90,123.00,222.30,1477.20,3276.70,Low,Low,Low,Low,Low,Low,Okay,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.16,697.85,20250203-15,barani,10.00,0.00,0.00,10.00,60.00,80.00,14.50,2.75,2.75,2.75,2.75,2.50,2.75,0,0,1,1,10,3670,0,406,0,0,698,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2752923,2025-02-03,15:35:57.6966667,HP_CALIB_BI_CHN_A_16MM_EXP_15_FR_03-02-25,BHIPL001,-0.05,0.01,0.13,-0.07,-0.15,0.03,96.51,110.54,0.61,0.14,4.03,0.59,0.12,0.28,0.96,222.79,0.07,6.15,26.69,278.91,30.10,29.70,29.60,29.60,30.60,30.70,1013.00,1184.20,473.40,30.20,30.20,29.90,127.40,224.20,1475.30,3276.70,Low,Low,Low,Low,Low,Low,Okay,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.16,697.85,20250203-15,barani,10.00,0.00,0.00,10.00,60.00,80.00,14.50,2.75,2.75,2.75,2.75,2.50,2.75,0,0,1,1,10,1441,1,403,0,0,698,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2752924,2025-02-03,15:35:57.7966667,HP_CALIB_BI_CHN_A_16MM_EXP_15_FR_03-02-25,BHIPL001,-0.04,0.01,0.13,-0.07,-0.15,0.02,96.51,110.54,0.61,0.14,4.03,0.59,0.12,0.28,0.96,222.79,0.07,6.15,26.69,278.91,30.10,29.70,29.60,29.60,30.60,30.70,1013.00,1184.20,473.40,30.20,30.20,29.90,127.40,224.20,1475.30,3276.70,Low,Low,Low,Low,Low,Low,Okay,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.16,697.85,20250203-15,barani,10.00,0.00,0.00,10.00,60.00,80.00,14.50,2.75,2.75,2.75,2.75,2.50,2.75,0,0,1,1,10,3670,1,403,0,0,698,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2752925,2025-02-03,15:36:07.0033333,HP_CALIB_BI_CHN_A_16MM_EXP_15_FR_03-02-25,BHIPL001,-0.05,0.01,0.13,-0.07,-0.15,0.03,96.51,110.54,0.59,0.14,4.03,0.61,0.09,0.30,0.96,222.79,0.07,6.12,24.74,278.91,29.80,29.30,29.60,29.50,30.60,30.70,639.20,1103.70,467.50,30.00,30.30,29.90,124.50,208.90,1491.80,3276.70,Low,Low,Low,Low,Low,Low,Okay,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.16,697.85,20250203-15,barani,10.00,0.00,0.00,10.00,60.00,80.00,14.50,2.75,2.75,2.75,2.75,2.50,2.75,0,0,1,1,10,1447,0,404,0,0,698,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2752926,2025-02-03,15:36:07.1066667,HP_CALIB_BI_CHN_A_16MM_EXP_15_FR_03-02-25,BHIPL001,-0.04,0.01,0.13,-0.07,-0.14,0.03,96.51,110.54,0.59,0.14,4.03,0.61,0.09,0.30,0.96,222.79,0.07,6.12,24.74,278.91,29.80,29.30,29.60,29.50,30.60,30.70,639.20,1103.70,467.50,30.00,30.30,29.90,124.50,208.90,1491.80,3276.70,Low,Low,Low,Low,Low,Low,Okay,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.16,697.85,20250203-15,barani,10.00,0.00,0.00,10.00,60.00,80.00,14.50,2.75,2.75,2.75,2.75,2.50,2.75,0,0,1,1,10,3670,0,404,0,0,698,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2752927,2025-02-03,15:36:07.5133333,HP_CALIB_BI_CHN_A_16MM_EXP_15_FR_03-02-25,BHIPL001,-0.04,0.01,0.13,-0.07,-0.15,0.03,96.51,110.54,0.59,0.14,4.03,0.57,0.12,0.30,0.96,222.79,0.06,6.12,24.74,278.91,29.80,29.30,29.60,29.50,30.60,30.70,569.60,1131.10,476.40,30.00,30.20,30.00,127.40,212.80,1470.60,3276.70,Low,Low,Low,Low,Low,Low,Okay,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.16,697.85,20250203-15,barani,10.00,0.00,0.00,10.00,60.00,80.00,14.50,2.75,2.75,2.75,2.75,2.50,2.75,0,0,1,1,10,1447,0,404,0,0,698,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2752928,2025-02-03,15:36:07.5966667,HP_CALIB_BI_CHN_A_16MM_EXP_15_FR_03-02-25,BHIPL001,-0.04,0.01,0.13,-0.07,-0.15,0.03,96.51,110.54,0.59,0.14,4.03,0.57,0.12,0.30,0.96,222.79,0.06,6.12,24.74,278.91,29.80,29.30,29.60,29.50,30.60,30.70,569.60,1131.10,476.40,30.00,30.20,30.00,127.40,212.80,1470.60,3276.70,Low,Low,Low,Low,Low,Low,Okay,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.16,697.85,20250203-15,barani,10.00,0.00,0.00,10.00,60.00,80.00,14.50,2.75,2.75,2.75,2.75,2.50,2.75,0,0,1,1,10,3670,0,404,0,0,698,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2752929,2025-02-03,15:36:13.3066667,HP_CALIB_BI_CHN_A_16MM_EXP_15_FR_03-02-25,BHIPL001,-0.04,0.01,0.13,-0.07,-0.15,0.03,96.51,110.54,0.61,0.16,4.04,0.64,0.09,0.30,0.97,222.79,0.07,6.12,26.04,278.91,30.00,29.60,29.60,29.60,30.70,30.90,671.00,961.40,481.20,30.10,30.20,29.90,122.60,214.80,1457.50,3276.70,Low,Low,Low,Low,Low,Low,Okay,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.16,697.85,20250203-15,barani,10.00,0.00,0.00,10.00,60.00,80.00,14.50,2.75,2.75,2.75,2.75,2.50,2.75,0,0,1,1,10,1453,0,404,0,0,698,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2752930,2025-02-03,15:36:13.4166667,HP_CALIB_BI_CHN_A_16MM_EXP_15_FR_03-02-25,BHIPL001,-0.04,0.01,0.13,-0.07,-0.15,0.03,96.51,110.54,0.61,0.16,4.04,0.64,0.09,0.30,0.97,222.79,0.07,6.12,26.04,278.91,30.00,29.60,29.60,29.60,30.70,30.90,671.00,961.40,481.20,30.10,30.20,29.90,122.60,214.80,1457.50,3276.70,Low,Low,Low,Low,Low,Low,Okay,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.16,697.85,20250203-15,barani,10.00,0.00,0.00,10.00,60.00,80.00,14.50,2.75,2.75,2.75,2.75,2.50,2.75,0,0,1,1,10,3670,0,404,0,0,698,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
