ID,DATE1,TIME1,BATCHNO,RECEIPENAME,ACKPOSITIONCH1,ACKPOSITIONCH2,ACKPOSITIONCH3,ACKPOSITIONCH4,ACKPOSITIONCH5,ACKPOSITIONCH6,ACKPOSITIONCH7,ACKPOSITIONCH8,HYDPRESSURE1,HYDPRESSURE2,HYDPRESSURE3,HYDPRESSURE4,HYDPRESSURE5,HYDPRESSURE6,HYDPRESSURE7,HYDPRESSURE8,VOLTAGE,ICURRENT,POWER,POWERSPARE1,CWTZ01,CWTZ02,CWTZ03,CWTZ04,CWTZ05,CWTZ06,CWTZ07,CWTZ08,ANVILTEMPZ01,ANVILTEMPZ02,ANVILTEMPZ03,ANVILTEMPZ04,ANVILTEMPZ05,ANVILTEMPZ06,ANVILTEMPZ07,ANVILTEMPZ08,POSWZ01,POSWZ02,POSWZ03,POSWZ04,POSWZ05,POSWZ06,POSWZ07,POSWZ08,PRESWZ01,PRESWZ02,PRESWZ03,PRESWZ04,PRESWZ05,PRESWZ06,PRESWZ07,PRESWZ08,COOLWZ01,COOLWZ02,COOLWZ03,COOLWZ04,COOLWZ05,COOLWZ06,COOLWZ07,COOLWZ08,ANILTEMPWZ01,ANILTEMPWZ02,ANILTEMPWZ03,ANILTEMPWZ04,ANILTEMPWZ05,ANILTEMPWZ06,ANILTEMPWZ07,ANILTEMPWZ08,ACKKW,ACKKWH,RECORDREF,OPERATORNAME,STIMEMINTOTAL,STIMEHH,STIMEMM,STIMESS,ACKSTEPNO,SERVOPRESSURESSET,SERVOFLOWSET,FRONTPOSITIONSET,REARPOSITIONSET,LEFTPOSITIONSET,RIGHTPOSITIONSET,TOPPOSITIONSET,BOTTOMPOSITIONSET,DOWELSET,ACKTOTTIMEDAYS,ACKTOTALTIMEHH,ACKTOTALTIMEMM,ACKTOTALTIMESS,TOTCOUNTERTIMESS,AVGCURRENT,AVGVOLTAGE,TOTKW,TOTKVA,TOTKWH,BATCHKWH,DOWELACK1,DOWELSET1
2924067,2025-02-17,14:23:07.1200000,BHIPL_AL_COMP_TEST_170225_AFT,BHIPL001,-0.06,-0.02,0.02,-0.08,0.00,0.03,96.51,110.54,0.98,0.72,2.47,1.31,-0.22,0.24,0.92,222.79,0.07,5.86,27.34,278.91,30.00,29.60,29.60,29.50,30.50,30.60,975.60,857.20,550.10,30.70,30.90,97.40,203.30,313.30,1673.00,3276.70,Low,Low,Low,Low,Low,Low,Okay,Okay,High,High,High,High,Okay,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.14,712.10,20250217-14,barani,120.00,0.00,2.00,0.00,0.00,0.00,0.00,0.48,0.48,0.48,0.48,0.48,0.48,0,0,0,0,0,600,1,398,0,0,712,0," 0D: 0H: 2M: 0S"," 0D: 0H: 2M: 0S"
2924068,2025-02-17,14:23:07.2266667,BHIPL_AL_COMP_TEST_170225_AFT,BHIPL001,-0.06,-0.02,0.02,-0.08,0.00,0.04,96.51,110.54,0.98,0.72,2.47,1.31,-0.22,0.24,0.92,222.79,0.07,5.86,27.34,278.91,30.00,29.60,29.60,29.50,30.50,30.60,975.60,857.20,550.10,30.70,30.90,97.40,203.30,313.30,1673.00,3276.70,Low,Low,Low,Low,Low,Low,Okay,Okay,High,High,High,High,Okay,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.14,712.10,20250217-14,barani,120.00,0.00,2.00,0.00,0.00,0.00,0.00,0.48,0.48,0.48,0.48,0.48,0.48,0,0,0,0,0,0,1,398,0,0,712,0," 0D: 0H: 2M: 0S"," 0D: 0H: 2M: 0S"
2924069,2025-02-17,14:23:08.2966667,BHIPL_AL_COMP_TEST_170225_AFT,BHIPL001,-0.06,-0.02,0.02,-0.08,0.00,0.05,96.51,110.54,0.97,0.77,2.47,1.28,-0.21,0.30,0.93,222.79,0.07,5.90,29.30,278.91,30.00,29.60,29.60,29.50,30.50,30.50,922.00,884.20,555.00,30.70,30.90,116.30,194.20,289.80,1691.40,3276.70,Low,Low,Low,Low,Low,Low,Okay,Okay,High,High,High,High,Okay,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Okay,High,Low,Okay,0.14,712.10,20250217-14,barani,120.00,0.00,2.00,0.00,0.00,0.00,0.00,0.48,0.48,0.48,0.48,0.48,0.48,0,0,0,0,0,602,1,397,0,0,712,0," 0D: 0H: 2M: 0S"," 0D: 0H: 2M: 0S"
2924070,2025-02-17,14:23:08.5000000,BHIPL_AL_COMP_TEST_170225_AFT,BHIPL001,-0.06,-0.02,0.02,-0.08,0.00,0.04,96.51,110.54,0.97,0.77,2.47,1.28,-0.21,0.30,0.93,222.79,0.07,5.90,29.30,278.91,30.00,29.60,29.60,29.50,30.50,30.50,922.00,884.20,555.00,30.70,30.90,116.30,194.20,289.80,1691.40,3276.70,Low,Low,Low,Low,Low,Low,Okay,Okay,High,High,High,High,Okay,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Okay,High,Low,Okay,0.14,712.10,20250217-14,barani,120.00,0.00,2.00,0.00,0.00,0.00,0.00,0.48,0.48,0.48,0.48,0.48,0.48,0,0,0,0,0,0,1,397,0,0,712,0," 0D: 0H: 2M: 0S"," 0D: 0H: 2M: 0S"
2924071,2025-02-17,14:23:08.8800000,BHIPL_AL_COMP_TEST_170225_AFT,BHIPL001,-0.06,-0.02,0.02,-0.08,0.00,0.03,96.51,110.54,0.97,0.77,2.47,1.28,-0.21,0.30,0.93,222.79,0.07,5.90,29.30,278.91,30.00,29.60,29.60,29.50,30.50,30.50,922.00,884.20,555.00,30.70,30.90,116.30,194.20,289.80,1691.40,3276.70,Low,Low,Low,Low,Low,Low,Okay,Okay,High,High,High,High,Okay,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Okay,High,Low,Okay,0.14,712.10,20250217-14,barani,120.00,0.00,2.00,0.00,0.00,0.00,0.00,0.48,0.48,0.48,0.48,0.48,0.48,0,0,0,0,0,602,1,397,0,0,712,0," 0D: 0H: 2M: 0S"," 0D: 0H: 2M: 0S"
2924072,2025-02-17,14:23:09.0000000,BHIPL_AL_COMP_TEST_170225_AFT,BHIPL001,-0.06,-0.02,0.02,-0.08,0.00,0.03,96.51,110.54,0.97,0.77,2.47,1.28,-0.21,0.30,0.93,222.79,0.07,5.90,29.30,278.91,30.00,29.60,29.60,29.50,30.50,30.50,922.00,884.20,555.00,30.70,30.90,116.30,194.20,289.80,1691.40,3276.70,Low,Low,Low,Low,Low,Low,Okay,Okay,High,High,High,High,Okay,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Okay,High,Low,Okay,0.14,712.10,20250217-14,barani,120.00,0.00,2.00,0.00,0.00,0.00,0.00,0.48,0.48,0.48,0.48,0.48,0.48,0,0,0,0,0,0,1,397,0,0,712,0," 0D: 0H: 2M: 0S"," 0D: 0H: 2M: 0S"
2924073,2025-02-17,14:23:13.4666667,BHIPL_AL_COMP_TEST_170225_AFT,BHIPL001,-0.06,-0.02,0.02,-0.08,0.00,0.03,96.51,110.54,0.98,0.75,2.49,1.28,-0.21,0.25,0.92,222.79,0.07,5.90,29.95,278.91,30.00,29.60,29.60,29.50,30.50,30.60,778.00,1013.30,542.70,30.60,30.80,99.20,199.00,323.20,1693.30,3276.70,Low,Low,Low,Low,Low,Low,Okay,Okay,High,High,High,High,Okay,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.14,712.10,20250217-14,barani,120.00,0.00,2.00,0.00,0.00,0.00,0.00,0.48,0.48,0.48,0.48,0.48,0.48,0,0,0,0,0,607,1,396,0,0,712,0," 0D: 0H: 2M: 0S"," 0D: 0H: 2M: 0S"
2924074,2025-02-17,14:23:13.5366667,BHIPL_AL_COMP_TEST_170225_AFT,BHIPL001,-0.06,-0.02,0.02,-0.08,0.00,0.03,96.51,110.54,0.98,0.75,2.49,1.28,-0.21,0.25,0.92,222.79,0.07,5.90,29.95,278.91,30.00,29.60,29.60,29.50,30.50,30.60,778.00,1013.30,542.70,30.60,30.80,99.20,199.00,323.20,1693.30,3276.70,Low,Low,Low,Low,Low,Low,Okay,Okay,High,High,High,High,Okay,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.14,712.10,20250217-14,barani,120.00,0.00,2.00,0.00,0.00,0.00,0.00,0.48,0.48,0.48,0.48,0.48,0.48,0,0,0,0,0,0,1,396,0,0,712,0," 0D: 0H: 2M: 0S"," 0D: 0H: 2M: 0S"
2924075,2025-02-17,14:23:17.1766667,BHIPL_AL_COMP_TEST_170225_AFT,BHIPL001,-0.06,-0.02,0.02,-0.08,0.00,0.04,96.51,110.54,1.01,0.77,2.49,1.31,-0.21,0.28,0.94,222.79,0.07,5.90,29.30,278.91,29.90,29.50,29.70,29.60,30.40,30.50,673.00,1087.20,549.00,30.70,30.90,118.90,216.60,273.90,1743.00,3276.70,Low,Low,Low,Low,Low,Low,Okay,Okay,High,High,High,High,Okay,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.14,712.10,20250217-14,barani,120.00,0.00,2.00,0.00,0.00,0.00,0.00,0.48,0.48,0.48,0.48,0.48,0.48,0,0,0,0,0,610,1,398,0,0,712,0," 0D: 0H: 2M: 0S"," 0D: 0H: 2M: 0S"
2924076,2025-02-17,14:23:17.2500000,BHIPL_AL_COMP_TEST_170225_AFT,BHIPL001,-0.06,-0.02,0.02,-0.08,0.00,0.04,96.51,110.54,0.95,0.77,2.50,1.27,-0.16,0.27,0.93,222.79,0.07,5.79,29.30,278.91,29.90,29.50,29.70,29.60,30.40,30.50,635.50,1100.40,545.30,30.70,30.90,110.40,231.40,278.10,1746.30,3276.70,Low,Low,Low,Low,Low,Low,Okay,Okay,High,High,High,High,Okay,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.14,712.10,20250217-14,barani,120.00,0.00,2.00,0.00,0.00,0.00,0.00,0.48,0.48,0.48,0.48,0.48,0.48,0,0,0,0,0,0,1,398,0,0,712,0," 0D: 0H: 2M: 0S"," 0D: 0H: 2M: 0S"
2924077,2025-02-17,14:23:21.7666667,BHIPL_AL_COMP_TEST_170225_AFT,BHIPL001,-0.05,-0.03,0.02,-0.08,0.00,0.04,96.51,110.54,0.97,0.77,2.45,1.29,-0.20,0.23,0.92,222.79,0.07,5.90,26.69,278.91,29.90,29.50,29.70,29.50,30.60,30.50,552.50,1201.00,547.80,30.70,30.90,112.30,182.30,292.80,1704.70,3276.70,Low,Low,Low,Low,Low,Low,Okay,Okay,High,High,High,High,Okay,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.14,712.10,20250217-14,barani,120.00,0.00,2.00,0.00,0.00,0.00,0.00,0.48,0.48,0.48,0.48,0.48,0.48,0,0,0,0,0,615,1,398,0,0,712,0," 0D: 0H: 2M: 0S"," 0D: 0H: 2M: 0S"
2924078,2025-02-17,14:23:21.8700000,BHIPL_AL_COMP_TEST_170225_AFT,BHIPL001,-0.06,-0.02,0.02,-0.08,0.00,0.04,96.51,110.54,0.97,0.77,2.45,1.29,-0.20,0.23,0.92,222.79,0.07,5.90,26.69,278.91,29.90,29.50,29.70,29.50,30.60,30.50,552.50,1201.00,547.80,30.70,30.90,112.30,182.30,292.80,1704.70,3276.70,Low,Low,Low,Low,Low,Low,Okay,Okay,High,High,High,High,Okay,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.14,712.10,20250217-14,barani,120.00,0.00,2.00,0.00,0.00,0.00,0.00,0.48,0.48,0.48,0.48,0.48,0.48,0,0,0,0,0,0,1,398,0,0,712,0," 0D: 0H: 2M: 0S"," 0D: 0H: 2M: 0S"
2924079,2025-02-17,14:23:25.6500000,BHIPL_AL_COMP_TEST_170225_AFT,BHIPL001,-0.06,-0.02,0.02,-0.08,0.01,0.04,96.51,110.54,0.98,0.74,2.44,1.23,-0.15,0.25,0.91,222.79,0.07,5.86,27.34,278.91,30.20,29.80,29.50,29.50,30.60,30.60,484.10,1260.50,542.50,30.60,30.90,98.30,223.00,289.10,1709.80,3276.70,Low,Low,Low,Low,Low,Low,Okay,Okay,High,High,High,High,Okay,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.14,712.10,20250217-14,barani,120.00,0.00,2.00,0.00,0.00,0.00,0.00,0.48,0.48,0.48,0.48,0.48,0.48,0,0,0,0,0,619,1,396,0,0,712,0," 0D: 0H: 2M: 0S"," 0D: 0H: 2M: 0S"
2924080,2025-02-17,14:23:25.7433333,BHIPL_AL_COMP_TEST_170225_AFT,BHIPL001,-0.06,-0.02,0.02,-0.08,0.00,0.03,96.51,110.54,0.98,0.74,2.44,1.23,-0.15,0.25,0.91,222.79,0.07,5.86,27.34,278.91,30.20,29.80,29.50,29.50,30.60,30.60,484.10,1260.50,542.50,30.60,30.90,98.30,223.00,289.10,1709.80,3276.70,Low,Low,Low,Low,Low,Low,Okay,Okay,High,High,High,High,Okay,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.14,712.10,20250217-14,barani,120.00,0.00,2.00,0.00,0.00,0.00,0.00,0.48,0.48,0.48,0.48,0.48,0.48,0,0,0,0,0,0,1,396,0,0,712,0," 0D: 0H: 2M: 0S"," 0D: 0H: 2M: 0S"
