ID,DATE1,TIME1,BATCHNO,RECEIPENAME,ACKPOSITIONCH1,ACKPOSITIONCH2,ACKPOSITIONCH3,ACKPOSITIONCH4,ACKPOSITIONCH5,ACKPOSITIONCH6,ACKPOSITIONCH7,ACKPOSITIONCH8,HYDPRESSURE1,HYDPRESSURE2,HYDPRESSURE3,HYDPRESSURE4,HYDPRESSURE5,HYDPRESSURE6,HYDPRESSURE7,HYDPRESSURE8,VOLTAGE,ICURRENT,POWER,POWERSPARE1,CWTZ01,CWTZ02,CWTZ03,CWTZ04,CWTZ05,CWTZ06,CWTZ07,CWTZ08,ANVILTEMPZ01,ANVILTEMPZ02,ANVILTEMPZ03,ANVILTEMPZ04,ANVILTEMPZ05,ANVILTEMPZ06,ANVILTEMPZ07,ANVILTEMPZ08,POSWZ01,POSWZ02,POSWZ03,POSWZ04,POSWZ05,POSWZ06,POSWZ07,POSWZ08,PRESWZ01,PRESWZ02,PRESWZ03,PRESWZ04,PRESWZ05,PRESWZ06,PRESWZ07,PRESWZ08,COOLWZ01,COOLWZ02,COOLWZ03,COOLWZ04,COOLWZ05,COOLWZ06,COOLWZ07,COOLWZ08,ANILTEMPWZ01,ANILTEMPWZ02,ANILTEMPWZ03,ANILTEMPWZ04,ANILTEMPWZ05,ANILTEMPWZ06,ANILTEMPWZ07,ANILTEMPWZ08,ACKKW,ACKKWH,RECORDREF,OPERATORNAME,STIMEMINTOTAL,STIMEHH,STIMEMM,STIMESS,ACKSTEPNO,SERVOPRESSURESSET,SERVOFLOWSET,FRONTPOSITIONSET,REARPOSITIONSET,LEFTPOSITIONSET,RIGHTPOSITIONSET,TOPPOSITIONSET,BOTTOMPOSITIONSET,DOWELSET,ACKTOTTIMEDAYS,ACKTOTALTIMEHH,ACKTOTALTIMEMM,ACKTOTALTIMESS,TOTCOUNTERTIMESS,AVGCURRENT,AVGVOLTAGE,TOTKW,TOTKVA,TOTKWH,BATCHKWH,DOWELACK1,DOWELSET1
2662075,2025-01-28,12:46:23.2833333,HP_CALIB_BI_CHN_A_16MM_EXP_10_28-01-25,BHIPL001,-0.05,0.01,0.00,-0.04,-0.41,0.01,96.51,110.54,0.25,0.00,1.90,0.15,-0.14,0.07,0.37,222.79,0.08,5.86,31.25,278.91,27.90,27.50,27.70,27.60,28.00,28.00,602.60,1122.60,28.00,28.30,28.50,28.20,121.20,27.80,748.10,1290.90,Okay,Okay,Okay,Okay,Low,Okay,Low,Okay,Okay,Okay,High,Okay,Okay,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,0.18,692.40,20250128-12,barani,2.00,0.00,0.00,2.00,67.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1,23,59,2290,1,403,0,0,692,0," 0D: 0H: 0M: 0S"," 0D: 0H: 0M: 5S"
2662076,2025-01-28,12:46:23.3233333,HP_CALIB_BI_CHN_A_16MM_EXP_10_28-01-25,BHIPL001,-0.05,0.01,0.00,-0.03,-0.41,0.02,96.51,110.54,0.25,0.00,1.90,0.15,-0.14,0.07,0.37,222.79,0.08,5.86,31.25,278.91,27.90,27.50,27.70,27.60,28.00,28.00,602.60,1122.60,28.00,28.30,28.50,28.20,121.20,27.80,748.10,1290.90,Okay,Okay,Okay,Okay,Low,Okay,Low,Okay,Okay,Okay,High,Okay,Okay,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,0.18,692.40,20250128-12,barani,2.00,0.00,0.00,2.00,67.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1,23,59,5039,1,403,0,0,692,0," 0D: 0H: 0M: 0S"," 0D: 0H: 0M: 5S"
2662077,2025-01-28,12:46:23.6566667,HP_CALIB_BI_CHN_A_16MM_EXP_10_28-01-25,BHIPL001,-0.05,0.01,0.00,-0.03,-0.41,0.02,96.51,110.54,0.25,0.00,1.90,0.15,-0.14,0.07,0.37,222.79,0.08,5.86,31.25,278.91,27.90,27.50,27.70,27.60,28.00,28.00,602.60,1122.60,28.00,28.30,28.50,28.20,121.20,27.80,748.10,1290.90,Okay,Okay,Okay,Okay,Low,Okay,Low,Okay,Okay,Okay,High,Okay,Okay,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,0.18,692.40,20250128-12,barani,2.00,0.00,0.00,2.00,67.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1,23,59,2291,1,403,0,0,692,0," 0D: 0H: 0M: 0S"," 0D: 0H: 0M: 5S"
2662078,2025-01-28,12:46:23.7300000,HP_CALIB_BI_CHN_A_16MM_EXP_10_28-01-25,BHIPL001,-0.05,0.01,0.00,-0.03,-0.41,0.02,96.51,110.54,0.24,0.00,1.90,0.18,-0.14,0.06,0.37,222.79,0.08,5.90,29.95,278.91,27.90,27.50,27.70,27.60,28.00,28.00,575.90,1245.00,28.00,28.30,28.50,28.20,122.60,27.80,766.10,1289.20,Okay,Okay,Okay,Okay,Low,Okay,Low,Okay,Okay,Okay,High,Okay,Okay,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,0.18,692.40,20250128-12,barani,2.00,0.00,0.00,2.00,67.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1,23,59,5039,1,402,0,0,692,0," 0D: 0H: 0M: 0S"," 0D: 0H: 0M: 5S"
2662079,2025-01-28,12:46:37.6300000,HP_CALIB_BI_CHN_A_16MM_EXP_10_28-01-25,BHIPL001,-0.05,0.01,0.00,-0.03,-0.41,0.01,96.51,110.54,0.24,0.00,1.92,0.18,-0.13,0.07,0.38,222.79,0.08,5.93,33.85,278.91,28.00,27.60,27.60,27.50,28.10,28.10,709.80,1123.60,27.80,28.20,28.60,28.30,123.10,27.70,761.50,1299.00,Okay,Okay,Okay,Okay,Low,Okay,Low,Okay,Okay,Okay,High,Okay,Okay,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,0.21,692.40,20250128-12,barani,2.00,0.00,0.00,2.00,67.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1,23,59,1,1,403,0,1,692,0," 0D: 0H: 0M: 0S"," 0D: 0H: 0M: 5S"
2662080,2025-01-28,12:46:38.6333333,HP_CALIB_BI_CHN_A_16MM_EXP_10_28-01-25,BHIPL001,-0.05,0.01,0.00,-0.03,-0.41,0.01,96.51,110.54,0.25,0.00,1.93,0.15,-0.14,0.06,0.38,222.79,0.08,5.90,33.20,278.91,27.90,27.50,27.60,27.40,28.10,28.20,639.20,1234.80,27.80,28.20,28.60,28.30,118.80,27.70,773.30,1297.80,Okay,Okay,Okay,Okay,Low,Okay,Low,Okay,Okay,Okay,High,Okay,Okay,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,0.21,692.40,20250128-12,barani,2.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,1,2,1,402,0,1,692,0," 0D: 0H: 0M: 0S"," 0D: 0H: 0M: 5S"
2662081,2025-01-28,12:46:39.6300000,HP_CALIB_BI_CHN_A_16MM_EXP_10_28-01-25,BHIPL001,-0.05,0.01,0.00,-0.03,-0.41,0.01,96.51,110.54,0.24,0.02,1.95,0.14,-0.12,0.06,0.38,222.79,0.08,5.93,32.55,278.91,27.90,27.50,27.60,27.40,28.10,28.20,646.90,1341.10,27.90,28.20,28.60,28.30,122.70,27.70,788.10,1297.50,Okay,Okay,Okay,Okay,Low,Okay,Low,Okay,Okay,Okay,High,Okay,Okay,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,0.21,692.40,20250128-12,barani,2.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,2,3,1,402,0,1,692,0," 0D: 0H: 0M: 0S"," 0D: 0H: 0M: 5S"
2662082,2025-01-28,12:46:40.6600000,HP_CALIB_BI_CHN_A_16MM_EXP_10_28-01-25,BHIPL001,-0.05,0.01,0.00,-0.03,-0.19,0.02,96.51,110.54,0.24,0.00,1.91,0.18,-0.18,0.09,0.37,222.79,0.08,5.93,30.60,278.91,27.90,27.50,27.60,27.40,28.10,28.20,668.60,1428.90,27.90,28.20,28.50,28.20,128.00,27.70,779.50,1300.40,Okay,High,High,High,Low,High,Okay,Okay,Low,Low,High,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,0.21,692.40,20250128-12,barani,0.00,0.00,0.00,0.00,1.00,1.00,1.00,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,0,0,0,0,3,4,1,404,0,1,692,0," 0D: 0H: 0M: 0S"," 0D: 0H: 0M:10S"
2662083,2025-01-28,12:46:40.8266667,HP_CALIB_BI_CHN_A_16MM_EXP_10_28-01-25,BHIPL001,-0.05,0.01,0.00,-0.03,-0.14,0.00,96.51,110.54,0.24,0.00,1.94,0.14,1.00,0.09,0.57,222.79,0.08,5.97,30.60,278.91,27.90,27.50,27.60,27.50,28.10,28.20,747.80,1473.20,27.90,28.20,28.50,28.20,126.20,27.70,757.10,1311.40,Okay,High,High,High,Okay,High,Okay,Okay,Low,Low,High,Low,Okay,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,0.21,692.40,20250128-12,barani,0.00,0.00,0.00,0.00,1.00,1.00,1.00,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,0,0,0,0,4,2308,1,403,0,1,692,0," 0D: 0H: 0M: 0S"," 0D: 0H: 0M:10S"
2662084,2025-01-28,12:46:40.9366667,HP_CALIB_BI_CHN_A_16MM_EXP_10_28-01-25,BHIPL001,-0.05,0.01,0.00,-0.03,-0.12,0.02,96.51,110.54,0.24,0.00,1.94,0.14,1.00,0.09,0.57,222.79,0.08,5.97,30.60,278.91,27.90,27.50,27.60,27.50,28.10,28.20,747.80,1473.20,27.90,28.20,28.50,28.20,126.20,27.70,757.10,1311.40,Okay,High,High,High,Okay,High,Okay,Okay,Low,Low,High,Low,Okay,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,0.21,692.40,20250128-12,barani,0.00,0.00,0.00,0.00,1.00,1.00,1.00,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,0,0,0,0,4,4,1,403,0,1,692,0," 0D: 0H: 0M: 0S"," 0D: 0H: 0M:10S"
2662085,2025-01-28,12:46:41.6366667,HP_CALIB_BI_CHN_A_16MM_EXP_10_28-01-25,BHIPL001,-0.05,0.01,0.00,-0.03,-0.11,0.02,96.51,110.54,0.24,0.00,1.94,0.14,1.00,0.09,0.57,222.79,0.08,5.97,30.60,278.91,27.90,27.50,27.60,27.50,28.10,28.20,747.80,1473.20,27.90,28.20,28.50,28.20,126.20,27.70,757.10,1311.40,Okay,High,High,High,Okay,High,Okay,Okay,Low,Low,High,Low,Okay,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,0.22,692.40,20250128-12,barani,0.00,0.00,0.00,1.00,1.00,1.00,1.00,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,0,0,0,0,4,5,1,403,0,1,692,0," 0D: 0H: 0M: 0S"," 0D: 0H: 0M:10S"
2662086,2025-01-28,12:46:42.6466667,HP_CALIB_BI_CHN_A_16MM_EXP_10_28-01-25,BHIPL001,-0.05,0.01,0.00,-0.03,-0.12,0.01,96.51,110.54,0.23,0.00,1.91,0.12,0.42,0.09,0.46,222.79,0.08,5.86,36.46,278.91,27.90,27.50,27.60,27.50,28.10,28.20,867.90,1462.40,27.90,28.20,28.50,28.10,120.00,27.70,750.90,1315.60,Okay,High,High,High,Okay,High,Okay,Okay,Low,Low,High,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,0.20,692.40,20250128-12,barani,2.00,0.00,0.00,2.00,1.00,1.00,1.00,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,0,0,0,0,5,6,1,403,0,1,692,0," 0D: 0H: 0M: 2S"," 0D: 0H: 0M:10S"
